5392,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.511648,0.434642,0.377741,0.491663,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.733333,41.8198,70.9,sad
5394,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.506082,0.452638,0.40446,0.508803,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.733333,41.8439,70.86,sad
5404,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.509838,0.457367,0.410787,0.414229,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.0551,71.26,sad
5407,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.577995,0.454902,0.515829,0.482427,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.1687,71.34,neutral
5412,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.59739,0.4381,0.505102,0.461246,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.3014,71.4,neutral
5416,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.591685,0.455086,0.510113,0.450549,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.3709,71.38,neutral
5422,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.527326,0.464775,0.419376,0.451976,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.532,71.22,neutral
5426,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.504511,0.465188,0.396371,0.46468,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.6455,71.38,neutral
5435,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.548176,0.534249,0.369831,0.58188,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.7309,71.74,neutral
5437,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.503758,0.466921,0.431711,0.441803,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.566667,42.7191,71.8,neutral
5443,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.524995,0.443839,0.41421,0.490439,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.7922,71.76,neutral
5444,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.526357,0.445196,0.389969,0.543052,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.7922,71.72,neutral
5448,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.520162,0.437646,0.389676,0.39514,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.8087,71.54,neutral
5455,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.515383,0.483649,0.390775,0.50416,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.8087,71.58,neutral
5457,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.509959,0.481717,0.390913,0.473734,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.8087,71.7,neutral
5460,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.539394,0.477901,0.41797,0.41625,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,42.8087,71.88,neutral
5478,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.499096,0.433647,0.44185,0.410752,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,42.8384,72.84,neutral
5485,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.525164,0.430268,0.45578,0.428778,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.9152,72.98,neutral
5497,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.532074,0.51598,0.408928,0.459907,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.4,42.9152,73.22,neutral
5507,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.487228,0.442363,0.374842,0.465422,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,42.9839,73.42,neutral
5510,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.501739,0.429329,0.41884,0.461863,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,42.9839,73.48,neutral
5512,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.508762,0.431841,0.443071,0.389266,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,42.9839,73.52,neutral
5513,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.472209,0.440697,0.418286,0.437798,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,42.9839,73.54,sad
5523,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.474689,0.469218,0.4508,0.358772,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.0657,73.74,neutral
5536,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.464111,0.463748,0.483538,0.430833,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.2,43.0933,74.0,sad
5537,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.451381,0.449766,0.427938,0.413644,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.0933,74.02,sad
5540,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.487028,0.428532,0.36823,0.482704,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.0933,74.08,neutral
5541,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.491057,0.468661,0.358999,0.474635,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.2,43.1349,74.1,neutral
5552,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.495791,0.469578,0.416373,0.403205,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.2187,74.32,neutral
5554,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.511235,0.427501,0.409687,0.48575,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.2401,74.36,neutral
5555,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.522567,0.440399,0.445281,0.438177,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.2401,74.38,neutral
5570,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.511673,0.433514,0.418381,0.486153,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.2879,74.68,neutral
5573,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.504341,0.415953,0.388184,0.533957,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.3454,74.74,neutral
5581,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.476502,0.432783,0.45792,0.529135,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.4578,74.74,neutral
5586,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.499146,0.423276,0.369261,0.569603,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.5139,74.84,neutral
5591,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.529832,0.408551,0.369829,0.46796,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.5711,74.94,neutral
5594,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.5338,0.433729,0.391385,0.484474,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.6183,75.0,neutral
5595,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.50553,0.438037,0.418085,0.499882,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.6183,75.0,neutral
5599,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.475777,0.416386,0.383121,0.482957,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.6386,75.0,neutral
5604,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.484031,0.444293,0.381982,0.467259,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.2,43.7047,75.0,neutral
5605,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.486724,0.416832,0.392394,0.473864,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.36667,43.7129,75.0,neutral
5606,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.504226,0.438901,0.411513,0.477256,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.2,43.7129,75.0,neutral
5618,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.545619,0.425714,0.542675,0.487817,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.96667,43.8565,75.22,neutral
5622,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.486483,0.421685,0.412056,0.511766,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.36667,43.8935,75.3,neutral
5627,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.484848,0.394164,0.415632,0.598879,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,43.9394,75.4,neutral
5633,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.491141,0.437523,0.476626,0.484234,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,43.9722,75.52,sad
5643,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.492921,0.433882,0.400265,0.444097,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,44.0554,75.58,neutral
5644,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.51541,0.417347,0.415109,0.469571,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,44.0511,75.6,neutral
5647,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.524792,0.436813,0.406548,0.434074,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,44.0897,75.66,neutral
5648,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.53103,0.435467,0.409873,0.428353,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,44.0937,75.68,neutral
5666,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.482657,0.451875,0.40798,0.551355,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.1,44.0157,76.04,neutral
5683,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.514427,0.447843,0.392424,0.44966,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,4.06667,44.1174,76.16,neutral
5689,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.519825,0.460521,0.348279,0.364983,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,44.2653,76.28,neutral
5697,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.515847,0.454248,0.423275,0.435622,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,44.3526,76.28,neutral
5704,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.542847,0.441402,0.500739,0.398731,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,44.3291,76.28,neutral
5705,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.514176,0.507709,0.402954,0.514054,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.766667,44.3376,76.28,neutral
5718,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.508817,0.46619,0.393766,0.450333,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,44.5061,76.64,neutral
5728,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.482812,0.428859,0.50938,0.447197,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,44.813,76.64,neutral
5732,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.504919,0.50316,0.571641,0.545597,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,3.0,44.8492,76.66,neutral
5736,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.517563,0.40082,0.613127,0.476285,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,44.9288,77.22,neutral
5737,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.552671,0.40082,0.604728,0.476285,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,44.9618,77.22,neutral
5741,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.522148,0.39177,0.467569,0.464636,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.6,45.1053,77.22,neutral
5746,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.51211,0.43687,0.431535,0.507354,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,45.2413,77.22,neutral
5758,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.49232,0.379821,0.456131,0.430979,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,45.6061,77.22,neutral
5760,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.486658,0.419402,0.428954,0.479917,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,45.6743,77.22,neutral
5762,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.448363,0.426442,0.424257,0.463078,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,0.633333,45.7192,77.2,neutral
5764,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.492818,0.411584,0.464303,0.481658,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.26667,45.7225,77.16,neutral
5770,13.1816,13.7811,6.93675,6.60468,24.7501,25.1797,3.8107,3.68408,3.91028,40.0655,38.3277,11.5982,38.1445,15.4254,24.0839,17.8639,2.20122,6.5816,9.64791,132.283,6.75168,11.4758,-1.63291,6.41721,589.249,506.055,0.0,0.511263,0.425172,0.454254,0.417156,1.5,433.333,6.73333,25866.7,6.73333,1.62824,0.362319,1.26667,45.7928,77.04,neutral
